index,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,translated
15244,51c1582c-8f36-4918-8958-0d86ed18eedb,ok lng,5,0,2.6.6,2025-06-10 13:25:59,ok lng
15245,a659fdd2-a576-44e8-b9e4-3180eb66d246,hnd nmn makakuha dto ng digital copy ng national id,1,0,2.6.6,2025-06-10 13:12:12,Can't get a digital copy of the national ID here
15246,f9fe4a18-b874-4a84-ac98-5bea5a3bae05,ok,5,0,2.6.6,2025-06-10 12:41:07,ok
15247,384f9f42-ee82-4ead-95b6-dfd97d6da302,amazing,5,0,2.6.6,2025-06-10 11:51:16,amazing
15248,0d427a2a-4ae7-4a7e-b15d-afff29d7f971,so far the ui is user friendly but maybe you can reconsider allowing to upload on local device pictures for profile picture change,5,2,2.6.6,2025-06-10 11:40:20,so far the ui is user friendly but maybe you can reconsider allowing to upload on local device pictures for profile picture change
15249,c437cf9e-7aa8-422f-9197-430e3dd32145,garbage,1,0,2.6.6,2025-06-10 11:23:06,garbage
15250,3a33c48d-9736-416f-a64c-2b5e2197ed48,its good,5,0,2.6.6,2025-06-10 11:03:26,its good
15251,65c90ca6-65e8-48b2-919a-f6153cd204e6,hindi maganda hirap nanga nakakuha nang national id tas my paganto pa kylangan din nang id duhhh,1,0,2.6.6,2025-06-10 10:53:26,"It's not good, it's hard to get a national ID, my bag still needs an ID duhhh"
15252,78cfe27d-6f2c-494e-b4a0-76575896115d,kudos!,5,0,2.6.6,2025-06-10 10:45:18,kudos!
15253,b57eca61-5a93-4c5b-a7bd-a30854a4af07,i cant open the app,1,0,2.6.6,2025-06-10 10:32:15,i cant open the app
15254,9a4d5705-b377-47fe-94f4-e9fdd80f8fb3,its a helpful app.. thanks..,5,0,2.6.6,2025-06-10 10:18:12,its a helpful app.. thanks..
15255,9669309e-4cc6-40a1-b044-325c8e380b05,useless app,1,0,2.6.6,2025-06-10 10:00:30,useless app
15256,18c9e97f-95d0-44e3-a2f9-cfb216546da8,nice sana accessible na lahat dito,5,0,2.6.6,2025-06-10 09:49:04,nice sana accessible na lahat dito
15257,0a1d0eb8-0eab-4447-bb1d-ae31613075c6,im happy,5,0,2.6.6,2025-06-10 09:44:39,im happy
15258,153f702e-f117-499b-818f-a54d76fef82d,super bagal,1,0,2.6.6,2025-06-10 09:41:07,super bagal
15259,f8560de0-b3d3-4ebf-8576-9e6608dd425d,nice apps,5,0,2.6.6,2025-06-10 09:39:05,nice apps
15260,e4705fea-cc91-4b8b-a5b0-ba9465b70937,very good,5,0,2.6.6,2025-06-10 09:07:37,very good
15262,bef6e35a-163c-4000-85bc-2bb3b297e2c6,first time installing this app and its stuck and doesnt go through the intro logo. edit problem solved after tinkering through the settings and disabling the developer options,1,2,2.6.6,2025-06-10 08:29:28,first time installing this app and its stuck and doesnt go through the intro logo. edit problem solved after tinkering through the settings and disabling the developer options
15263,db6e4535-deba-4f6a-bf80-3cf8a123fc45,thank u egov,5,0,2.6.6,2025-06-10 08:28:36,thank u egov
15264,d56ed392-dbee-484c-8993-d7959812e258,why do i have to verify over and over again??,1,0,2.6.6,2025-06-10 07:35:53,why do i have to verify over and over again??
15265,36508cb3-a44d-4e66-8fba-ce8af4bacc4b,magandang apps,5,0,2.6.6,2025-06-10 07:29:48,good apps
15266,b35aecd9-0d38-4242-8fed-8c98c9ed86f0,amazing,5,0,2.6.6,2025-06-10 07:27:44,amazing
15267,afd67661-7de2-4101-84be-52c1635e61bb,good,5,0,2.6.6,2025-06-10 07:25:46,good
15268,6088274b-9d89-4643-bbc6-397d0b32272b,ang tagal mag open.. need og mataas na enternet signal..,4,0,2.6.6,2025-06-10 07:14:26,it takes a while to open.. need of high internet signal..
15269,c079d0f2-a383-42df-b581-f858b665adb1,excellent,3,0,2.6.6,2025-06-10 07:03:08,excellent
15270,157966b7-f8ab-45bd-912c-35b4f641ba35,good uwu,4,0,2.6.6,2025-06-10 06:59:24,good uwu
15271,636908af-9dbf-43cd-a602-3235b3416d44,kaylangan pa siya nag id,2,0,2.6.6,2025-06-10 06:56:02,he still needs an id
15272,e1877379-f5ca-411b-8afc-0e81f82008f5,very useful,5,0,2.6.6,2025-06-10 06:48:20,very useful
15273,57b5d379-9c21-4973-9e28-a0ca5039c44b,amazing one app in all government departments very convenient,5,0,2.6.6,2025-06-10 06:42:06,amazing one app in all government departments very convenient
15274,35312061-948c-459f-8819-26254693ecd0,i love it,5,0,2.6.6,2025-06-10 06:41:48,i love it
15275,6b160e06-7e47-4ec8-abd5-c0f491e698a6,ang bobo ng app paulit ulit yung verification kahit tama,1,0,2.6.6,2025-06-10 05:53:10,"the app is stupid, the verification repeats itself even though it is correct"
15276,b835b00f-48ba-4c30-99f3-b5acc7ed5b18,minimal loading time. good job egovph,4,0,2.6.6,2025-06-10 05:28:34,minimal loading time. good job egovph
15277,410e3b24-0de6-42d8-a853-56f307b8b548,very nice,5,0,2.6.6,2025-06-10 05:00:25,very nice
15278,2fc9123a-01f6-4d0c-9892-addf5b2cc622,excellent,5,0,2.6.6,2025-06-10 04:52:14,excellent
15279,8f5e6381-6bf6-45c8-98e4-a82ef89e931e,very useful and time efficient,5,0,2.6.6,2025-06-10 04:39:38,very useful and time efficient
15280,baf705e9-f2f0-428d-90a8-46efe545fe64,it always crashes which is really concerning specially when youre in a hurry and the app keeps crashing after the logging in session it immediately crash fix this.,1,2,2.6.6,2025-06-10 04:39:04,it always crashes which is really concerning specially when youre in a hurry and the app keeps crashing after the logging in session it immediately crash fix this.
15281,fc316eee-60d7-4dc0-8be5-863f6a48b017,very usefull app,5,0,2.6.6,2025-06-10 04:22:49,very usefull app
15282,82adb226-1606-40ff-8f2b-d3bdb4d0a9f9,thanks psa,5,0,2.6.6,2025-06-10 03:56:36,thanks psa
15283,3794b6ad-7884-41f4-9f24-1f4e13aa80d4,working sa una pag verifying na ayaw gumawa sa face magkakastiff neck na kakaleft e,1,1,2.6.6,2025-06-10 03:20:06,"working at first when verifying that you don't want to work on the face, there will be a stiff neck that will be left"
15284,092d2766-e0f0-487c-872d-2bafc85ee8e5,its amazingly useful. i hope i can access my tin id in this app next time.,5,0,2.6.6,2025-06-10 03:13:27,its amazingly useful. i hope i can access my tin id in this app next time.
15285,380a78c6-53bc-4c09-b124-f6ea0c24dd36,ayos kita korin mga hinahanap ko sa apps natoquality,5,0,2.6.6,2025-06-10 02:37:18,I'm fine with what I'm looking for in natoquality apps
15286,aecb8526-30eb-4b10-be99-b1ba5eec11e8,very helping app,5,0,2.6.6,2025-06-10 02:34:00,very helping app
15287,bf358125-b134-4294-b167-35bbaef58733,mabilis lang makita ang copy ng id. ang ganda ng app na ito..,5,1,2.6.6,2025-06-10 02:13:51,quickly see the copy of the id. this app is beautiful..
15288,7bc597e9-ee3d-4f18-afee-cace2bd3f07a,satisfied kasi mabilis lang process dito,5,0,2.6.6,2025-06-10 01:28:13,satisfied because the process here is fast
15289,03ba2f1c-ba13-4116-b737-315272eab17f,good,5,0,2.6.6,2025-06-10 01:11:48,good
15290,7eb9024a-e014-4778-98bf-2459546fdb3c,very good,5,0,2.6.6,2025-06-09 23:33:26,very good
15291,4b8a95f5-f84d-487f-8bb4-169b73707589,great...i hope na maopen din yong sss ko dito sa apps na ito..,5,0,2.6.6,2025-06-09 23:12:11,great...i hope my sss can also be opened here in these apps..
15292,21bd13a1-f4f8-4675-8aa3-417ea2ec4f37,i love this app no hustle,5,0,2.6.6,2025-06-09 23:03:56,i love this app no hustle
15293,28f7cac0-903a-47ce-9cb4-6976703f6725,thank you so easy to access may allah bless us all wonderful experience,5,0,2.6.6,2025-06-09 21:24:32,thank you so easy to access may allah bless us all wonderful experience
15294,97b34c2e-3859-4bdd-9234-3609b755533e,verry nice,5,0,2.6.6,2025-06-09 21:15:13,verry nice
15295,57624a6b-4517-4538-9201-e274e54a4e75,fix your app when ever i try to verify my account and when i do it wont let me scan my qr code it says please try again later same goes to browse files and select that file its just wont let me verify please fix this i really need it for my document and fill upping whenever i needed thank you.,1,7,2.6.6,2025-06-09 18:48:03,fix your app when ever i try to verify my account and when i do it wont let me scan my qr code it says please try again later same goes to browse files and select that file its just wont let me verify please fix this i really need it for my document and fill upping whenever i needed thank you.
15296,e709a209-e468-4b2a-b2f3-b9b3eb144458,very nice .,5,0,2.6.6,2025-06-09 17:41:37,very nice .
15297,3432751f-7806-4206-89d1-968b47e49a38,awesome,5,0,2.6.6,2025-06-09 17:25:37,awesome
15298,e8cb87b9-976d-4881-9416-f029aef55656,in all fairness ang galing ng app na to. onting improvements pa like mga eid na meron ka sa ibatibang sangay sana ma lagay rin. nkakatuwa to.,5,0,2.6.6,2025-06-09 17:16:39,"in all fairness this app is great. there are still improvements like the eids that you have in the other branch, I hope they can also be put there. it's funny."
15299,cec7c44f-c28a-4722-8b87-c0e0d88be977,its very helpful,4,0,2.6.6,2025-06-09 16:20:26,its very helpful
15300,34392e32-f46b-4384-8977-3dac848fc8bb,super helpful!,5,0,2.6.6,2025-06-09 16:03:28,super helpful!
15301,dd52bfe6-875a-4bcd-997e-9de99b16c6e0,amazing,5,0,2.6.6,2025-06-09 15:13:51,amazing
15302,9d63a189-9359-4918-b405-9d2ba705d09f,verry nice,5,0,2.6.6,2025-06-09 15:04:24,verry nice
15303,99d4ad78-22e3-4165-917d-bd76ad9bc583,its a useless app. you want to have a valid i.d. because you dont have one but when you verified your account it asked you for a valid i.d.,1,1,2.6.6,2025-06-09 14:54:05,its a useless app. you want to have a valid i.d. because you dont have one but when you verified your account it asked you for a valid i.d.
15304,57f981ea-678f-42f7-83ca-414ea6a92fe7,very satisfied easy acces to all my goverment account. .,5,0,2.6.6,2025-06-09 14:41:28,very satisfied easy acces to all my goverment account. .
15305,9a5fa6cd-fb8c-4f0e-a7e6-dde9a1082742,trying to locate my national id,2,0,2.6.6,2025-06-09 14:38:06,trying to locate my national id
15306,d326c258-4652-424c-a921-a29b6353456d,hindi magagamit for lazada and shopee verification sad at sa ibang banks,1,0,2.6.6,2025-06-09 14:24:27,hindi magagamit for lazada and shopee verification sad at sa ibang banks
15307,30a926c5-814c-4428-bd85-66dba1628340,its so perfect,5,0,2.6.6,2025-06-09 14:11:01,its so perfect
15308,d3046e5b-11d4-4de8-a226-00c16c3385c7,amazed. thank you for empowering national id but how i wish this to be centralized and merge with other agencies for maintaining 1 id system,5,0,2.6.6,2025-06-09 13:49:20,amazed. thank you for empowering national id but how i wish this to be centralized and merge with other agencies for maintaining 1 id system
15309,fd87abaf-c691-47c1-8dca-7fb17ebcc23a,this government app sucks..we are trying to log.in to have a valid id however it is asking for a valid id to verify.,1,0,2.4.3,2025-06-09 13:47:44,this government app sucks..we are trying to log.in to have a valid id however it is asking for a valid id to verify.
15310,79a1c269-d0ea-461e-92f8-9b5049f17306,thank you so much goods egovph,5,0,2.6.6,2025-06-09 13:23:03,thank you so much goods egovph
15311,ab360dcf-e329-4f65-a425-0d6333899b0b,good job,5,0,2.6.6,2025-06-09 12:46:48,good job
15312,0b904f51-fb81-4d35-a9c3-9a1c5365f8ce,good,5,0,2.6.6,2025-06-09 12:46:18,good
15313,eeebd913-7746-45a2-ac70-3ce056b9995b,very nice because its easy,5,0,2.6.6,2025-06-09 12:38:26,very nice because its easy
15314,91753360-9972-427e-8a64-6f9d825e8581,kukuha ng valid id sabay need ng valid id para maging verify,1,0,2.6.6,2025-06-09 12:17:20,will get a valid id at the same time need a valid id to be verified
15315,dfe979b8-0b5b-49e2-a0aa-089af6c21dd0,i have encountered a bug in fingerprint login when i use it it will be back in my home screen i wish we resolve it meditately.,1,4,2.6.6,2025-06-09 11:53:39,i have encountered a bug in fingerprint login when i use it it will be back in my home screen i wish we resolve it meditately.
15316,74fdcc97-2eee-4442-a69b-48152a79d4b7,the app is so slow it takes more than 5 minutes every step when you log in,2,2,2.6.6,2025-06-09 11:47:54,the app is so slow it takes more than 5 minutes every step when you log in
15317,f8ef7d13-6eb1-4490-860d-b92422cc9f95,okay,5,0,2.6.6,2025-06-09 11:18:45,okay
15318,fa74c0fc-c185-4ccf-8245-447021b225b8,perpect its helps a lot to all pilipinos specially pilipinos na nasa bahay lang ang mga matatanda at may mga kapansanan hindi kayang lumakad at pumunta pa sa mga tanggapan ng gobyerno salamat sa plat form na egov pati ako natulungan narin ako ngayun magkaroon ng id ng national at phil health sa pamamagitan nito nakita ko muli ang aking inaasamasam na magkaroon dahil din sa tulong ng mga tao na nakakita at nakagawa ng makita ang inyong pribadong platform sa online salamat ....,5,0,2.6.6,2025-06-09 11:13:29,perfect its helps a lot to all filipinos especially filipinos who stay at home the elderly and those with disabilities who can't walk and even go to government offices thanks to the platform egov it also helped me get a national ID and phil health through this I saw again what I longed to have also because of the help of people who saw and managed to see your private platform online thank you....
15319,162b7199-bf58-4d72-bd29-ae500f555db3,great app,5,0,2.6.6,2025-06-09 10:47:51,great app
15320,cd525658-69c8-406a-ac14-dc50d86cd58c,nice,5,0,2.6.6,2025-06-09 10:12:22,nice
15321,4b30eada-2ea4-4267-b9ec-053e379a868a,what the . gusto ko ilagay email ko kaso.bakit capslock and paglalagyan ng email. ayusin nyo ang app nyo.,1,0,2.6.6,2025-06-09 09:38:14,what the I want to put my email in the case. why capslock and putting in an email. fix your app
15322,a79692b3-26d5-4ef3-8e58-040ffc4afe4b,good,5,0,2.6.6,2025-06-09 09:21:11,good
15324,b02968f9-8db5-4640-98e3-238f105b1ae9,very nice,5,0,2.6.6,2025-06-09 09:11:12,very nice
15325,d91cfb18-50b5-4ff0-8729-3efa270a0169,ayaw magsend ng otp di dumating ang otp through sms.,1,0,2.6.6,2025-06-09 08:46:05,"don't want to send otp, the otp through sms didn't come."
15326,289fda0a-a789-435c-acfb-7be3502a93c6,very nice,5,0,2.6.6,2025-06-09 08:44:58,very nice
15327,15b9c3be-dc45-476e-9d7b-0549dffd0b89,amazing app ph,5,0,2.6.6,2025-06-09 08:09:59,amazing app ph
15328,9fa17a03-4505-4ae1-b197-207eed547781,useless ipina dawnload peri d nmn nakuha or ma i print yung digital card #,1,0,2.6.6,2025-06-09 07:36:22,useless ipina dawnload peri d nmn nakuha or ma i print yung digital card #
15329,5669df3a-1d84-4757-835a-6e99a439b759,easy acces to all govt.transaction,5,0,2.6.6,2025-06-09 07:28:24,easy acces to all govt.transaction
15330,a2e7209e-7770-4f6a-b3b1-6333632f3452,excellent,5,0,2.6.6,2025-06-09 07:08:44,excellent
15331,774bc517-715f-40d7-8672-5bdfebe5e047,good and helpful,5,0,2.6.6,2025-06-09 06:47:26,good and helpful
15332,f5f42ff2-2ce1-402e-a86b-3b68b73e5455,amazing,1,0,2.6.6,2025-06-09 06:42:28,amazing
15333,8c89c638-61e0-444b-9a6b-539da6b5e5d1,many times attempted to get my senior citizen a national id here but failed i dont know why...,1,0,2.6.6,2025-06-09 06:29:24,many times attempted to get my senior citizen a national id here but failed i dont know why...
15334,a05faa39-1303-436f-b776-f93746df3a30,5 start love it very fast,5,0,2.6.6,2025-06-09 06:06:30,5 start love it very fast
15335,4584b57c-333a-4ba2-be28-fe1480f8567f,ang tnga ng gumawa kaya nga nag dl ako para maka kuha ng valid id tas naghihingi kayo ng valid id eh wala nga need ko nga kaya nag dl jusko,1,0,2.6.6,2025-06-09 05:47:03,"The person who did it is stupid, that's why I DL to get a valid ID, but you're asking for a valid ID, I don't need one, so I just DL"
15336,155a5e01-29c1-47e9-8d45-ebf04a7d3d27,good,5,0,2.6.6,2025-06-09 05:45:22,good
15337,fbf4f630-c523-4605-998b-0500f0438e03,walang kwentang app. unable to log in. biglang nagclose yung app if you try to login. unable to receive otp.,1,3,2.6.6,2025-06-09 05:37:19,useless app. unable to log in. the app suddenly closes if you try to login. unable to receive otp.
15338,77b3258f-3112-4a3a-8213-7fc82ba9bb69,awful,2,0,2.6.6,2025-06-09 05:02:05,awful
15339,319634a4-e76c-4d80-92ed-3dd651e44930,nice but why its loading,2,0,2.6.6,2025-06-09 04:25:19,nice but why its loading
15340,1102a957-3b42-4f47-8fae-3ed5504caf9a,it wont open. after typing in the code or biometric itll shut down.,1,0,2.6.6,2025-06-09 03:35:36,it wont open. after typing in the code or biometric itll shut down.
15341,14edae19-b201-41e6-901a-e26bd838b6ed,amazing,5,0,2.6.6,2025-06-09 03:31:57,amazing
15342,f7abee08-090b-4ddd-86ac-e43d03bbf636,paapplication application pa kayong nalalaman dagdag hassle lang din naman. ang hirap iaccess at may verification pang nagaganap lagi namang error! jusko kailan ba dadali ang access sa mga ids dito sa pinas,1,0,2.6.6,2025-06-09 02:58:57,It's just an extra hassle to know about the application. it's hard to access and there's always an error when there's a verification going on! Just when will access to IDs be easy here in the Philippines?
15343,0a4bf882-ae46-41b0-823e-fd1790427d2d,the live camera not working still not working....,2,0,2.6.6,2025-06-09 02:58:09,the live camera not working still not working....
15344,dd94a926-8873-4d17-a974-8d72ee185216,i like it so much,5,0,2.6.6,2025-06-09 01:44:45,i like it so much
15345,eeadbd34-225d-4d7e-b8e1-517cee61e602,where the heck is the offline mode? its a useful feature back then and now its gone. i havent even gotten my official id yet so i use this app as an alternative and now its basically useless without internet.,1,0,2.6.6,2025-06-09 01:43:21,where the heck is the offline mode? its a useful feature back then and now its gone. i havent even gotten my official id yet so i use this app as an alternative and now its basically useless without internet.
15346,1e71518f-fe97-4ca4-a55c-ec6b85327a0b,4 star because i didnt see my phil health card,4,0,2.6.6,2025-06-09 01:26:32,4 star because i didnt see my phil health card
15347,d2435bbb-82f4-4176-b813-afd069e490d1,amazing app.i love it...all my government id s there...i show all... thank you so much this app...,5,0,2.6.6,2025-06-09 00:31:23,amazing app.i love it...all my government id s there...i show all... thank you so much this app...
15348,9798cbed-c045-47c9-b3b3-0b9e65df3dec,amazing..,5,0,2.6.6,2025-06-08 23:06:45,amazing..
15349,b7b2b519-0223-4c66-940e-9bed95a3fadc,cant change the profile picture.,5,0,2.6.6,2025-06-08 22:53:40,cant change the profile picture.
15350,5ce54ec0-bab5-4781-a669-c47da69cbcdf,i cant even verify my account here the live selfie is not working properly.,1,0,2.6.6,2025-06-08 21:30:25,i cant even verify my account here the live selfie is not working properly.
15351,9c98b2ec-15fa-408f-8c99-85c31d015a2d,amizing apps,5,0,2.6.6,2025-06-08 19:45:47,amizing apps
15352,8a9315b4-e05b-429b-8d9d-0a4018164feb,ok lng,5,0,2.6.6,2025-06-08 19:41:51,ok lng
15353,4e96f7a5-af8e-4628-a289-a5c6f15287a8,worst app. now i can login but the travel service is useless. it will only say server error or egov cant process your request right now. philippines way behind in technology.,1,2,2.6.6,2025-06-08 18:32:10,worst app. now i can login but the travel service is useless. it will only say server error or egov cant process your request right now. philippines way behind in technology.
15354,5b5e866f-5370-462c-887c-69c6cd01c1d4,great,5,0,2.6.6,2025-06-08 18:30:31,great
15355,ccd2d191-2d08-40da-b870-7e6ad7b55f7a,really convince and good service,5,0,2.6.6,2025-06-08 18:15:16,really convince and good service
15356,5deb8bda-c6c8-41f0-a42c-71a44a622fa2,so far so good.....will edit rate soon,4,0,2.6.6,2025-06-08 14:17:55,so far so good.....will edit rate soon
15357,34aecb4c-fd70-495b-afe3-6e3fb153db69,3 minutes was so long i could even sleep .,1,0,2.6.6,2025-06-08 14:05:21,3 minutes was so long i could even sleep .
15358,6f8b0c33-16f9-4a54-bdc1-05e8ed66969b,okkkkkkkk,5,0,2.6.6,2025-06-08 13:39:24,okkkkkkkk
15359,34ee989f-a854-43fb-8299-6e1b8e7595c5,cant access vaxcert keep showing unauthorized and service error when i click vaxcert,1,0,2.6.6,2025-06-08 13:36:05,cant access vaxcert keep showing unauthorized and service error when i click vaxcert
15360,ccb5af30-dd50-4ef8-b350-957e8e005b66,thankyou kasi yung nawala kong id pwede papala mabalik,5,0,2.6.6,2025-06-08 13:25:22,thank you because the id I lost can be returned
15361,b3386df1-b417-4210-8ba7-cdb648b49110,im happy,5,0,2.6.6,2025-06-08 13:06:30,im happy
15362,c51b96a2-cb8c-4d27-9051-2f60863e9a02,very nice,5,0,2.6.6,2025-06-08 12:47:06,very nice
15363,4a480218-1041-49c1-ac7a-162802e93d11,im looking of my national id,5,0,2.6.6,2025-06-08 12:29:19,im looking of my national id
15364,85648c08-f47d-42bc-ac90-f09d0eeb29fa,happy,5,0,2.6.6,2025-06-08 12:26:47,happy
15365,c096c274-2ad6-4c78-a900-bb5783fe2dd2,thank you for this i love this app ... thank you soo much,5,0,2.6.6,2025-06-08 11:56:20,thank you for this i love this app ... thank you soo much
15366,0b9e17ef-2787-43a0-bc7a-631907ed1853,very useful,5,0,2.6.6,2025-06-08 11:22:37,very useful
15367,0bd84302-22f1-4890-8331-43557ca31c43,its very very nice,5,0,2.6.6,2025-06-08 11:06:27,its very very nice
15368,3e501b3b-163e-4dc8-bc86-2386797266cf,the new update was not good because you cant find the ids of your family member.,1,0,2.6.6,2025-06-08 10:20:08,the new update was not good because you cant find the ids of your family member.
15369,fd71409d-56b0-4ba3-bd9a-057fc6d34a15,faster and trusted,5,0,2.6.6,2025-06-08 09:40:51,faster and trusted
15370,f94c7b76-b7bd-4feb-be40-16186879c2f7,happy,5,0,2.6.6,2025-06-08 08:31:03,happy
15371,4dd8665f-65e9-4b81-8cae-be899f82190e,excellent app,5,0,2.6.6,2025-06-08 08:24:06,excellent app
15372,d3c5e077-d830-4c74-8a7f-e0867c6dc25e,maganda sya kasi maaaccess mo na pati pagibig at philhealth sana pati sss na,4,0,2.6.6,2025-06-08 08:19:16,She is beautiful because you can access love and philhealth as well
15373,536cd367-855c-49a3-bd45-790ab7b3614f,bravo,5,0,2.6.6,2025-06-08 07:50:07,bravo
15374,4dc2a466-72b4-4160-ab86-0255cfda58de,high quality and nice,5,0,2.6.6,2025-06-08 07:25:06,high quality and nice
15375,c81f0225-aba2-47f9-8f63-a0a474f6fc67,very good,5,0,2.6.6,2025-06-08 07:06:45,very good
15376,aaaa9775-3b20-470c-92be-7a7b72d6aacc,always good,5,0,2.6.6,2025-06-08 06:25:05,always good
15377,48b08675-259f-4657-b12c-ad889f699cc4,di nagana naka ilang verify nako,1,0,2.6.6,2025-06-08 06:17:30,it doesn't work I've verified it
15378,d5c07bda-1a82-473e-8b06-8b53d9455298,its not working in my device im using is nothing phone 1,1,0,2.6.6,2025-06-08 04:44:47,its not working in my device im using is nothing phone 1
15379,dc166347-2c31-4044-b57c-0ea3d7ab6be1,nothing i just try now,5,0,2.6.6,2025-06-08 04:24:31,nothing i just try now
15380,60c7bddc-0ba7-4580-9074-9c1c93ac8d01,the app doesnt open. it crashes after i entered my mpin.,1,0,2.6.6,2025-06-08 04:20:24,the app doesnt open. it crashes after i entered my mpin.
15381,686fdeb4-e371-4f3f-8e4f-514d6f7cfdba,unnecessary lag,1,0,2.6.6,2025-06-08 03:51:21,unnecessary lag
15382,66ca13e4-ea78-4c41-81cb-1b0957f60182,good,3,0,2.6.6,2025-06-08 03:21:22,good
15383,5d44b4c0-9b14-4d43-9db3-93ea76c230a1,cannot open how much is contribution as owwa member,3,0,2.6.6,2025-06-08 03:13:34,cannot open how much is contribution as owwa member
15384,b73544b4-9b88-4e02-9bd7-7a67506aa00b,this app keeps on crashing.,1,0,2.6.6,2025-06-08 02:46:45,this app keeps on crashing.
15385,42020f5c-5523-4faa-bf41-7a937c2327a2,fast.. access good,5,0,2.6.6,2025-06-08 02:46:24,fast.. access good
15386,cb5516c9-f114-4c55-8bc2-5e2185339b00,i love this app its very useful,5,0,2.6.6,2025-06-08 02:30:35,i love this app its very useful
15387,bf6fd2f0-4c0e-4ae2-8b31-c0b843f6098b,accessible,5,0,2.6.6,2025-06-08 01:48:17,accessible
15388,b7ab7b8f-7796-4fbe-80b6-ebfbd6179f2a,ayos to,5,0,2.6.6,2025-06-08 01:26:13,ayos to
15389,a23a660e-603b-4e7c-993c-0e5cc4259c9d,amazing,5,0,2.6.6,2025-06-08 00:29:12,amazing
15390,31c222b0-633e-4ae2-a56a-ff5820262c01,good,5,0,2.6.4,2025-06-07 23:38:39,good
15391,6927b1e5-b26c-4344-b9a2-ae84a9c1571d,why cant i open my account?!. when i am done entering all my details!,1,0,2.6.6,2025-06-07 22:42:10,why cant i open my account?!. when i am done entering all my details!
15392,5f815503-9d5d-4cc8-9a20-566b4989af42,good services,5,0,2.6.6,2025-06-07 20:11:50,good services
15393,e470bda5-7a07-4345-81e6-baca5bae7bf5,finally got my national id online ive been waiting for the physical id for like almost 5 years hanggang ngayon wala pa. buti na lang may ganito na its so convenient!,5,0,2.6.6,2025-06-07 16:49:08,finally got my national id online ive been waiting for the physical id for like almost 5 years hanggang ngayon wala pa. buti na lang may ganito na its so convenient!
15394,a3d5e188-77a7-415d-b159-d65ed209020f,excellent,4,0,2.6.6,2025-06-07 16:21:13,excellent
15395,7dc96447-ee14-4766-af62-bc5cc4ec4bb4,app crash,1,0,2.6.6,2025-06-07 16:00:39,app crash
15396,2aad41a0-2cf0-44fe-bac4-962f3d1dc811,having difficulties processing.,3,0,2.6.5,2025-06-07 15:26:16,having difficulties processing.
15397,f1f5c5ab-fd61-403b-be21-eb0874fa0802,dont know to use this app,1,0,2.6.6,2025-06-07 15:23:13,dont know to use this app
15398,e29ce621-6208-4e6c-9635-6a4d0cbb45b3,useless,1,0,2.6.6,2025-06-07 15:11:43,useless
15399,1717f01d-50b7-45ad-bcb5-f497299bf509,i cant download my digital national id what should i do? need help,1,0,2.6.6,2025-06-07 15:11:11,i cant download my digital national id what should i do? need help
15400,b4735657-a354-46a3-856e-a51820737166,great app. the philippines is now on its digitalization upgradea,5,0,2.6.6,2025-06-07 15:09:36,great app. the philippines is now on its digitalization upgradea
15401,512dd277-7ad7-4d1d-a0aa-82accf1d6c35,nice great app,5,0,2.6.6,2025-06-07 15:07:33,nice great app
15402,c0912387-eba4-431d-9bfb-11e5ed164649,better than much better,5,0,2.2.2,2025-06-07 15:02:06,better than much better
15403,b4cbedf3-3e65-44e5-b2bf-cc2be9d3d164,nice application for verififying the profile,4,0,2.6.6,2025-06-07 14:50:51,nice application for verififying the profile
15404,5c0c938f-c36f-49cd-8972-df4174b9270f,goods i like it,5,0,2.6.6,2025-06-07 14:12:10,goods i like it
15405,989fb374-fe80-4d4d-9bdb-2d7a971776b8,not recognised by lazada wallet,1,0,2.6.6,2025-06-07 13:41:50,not recognised by lazada wallet
15406,0be80b85-5804-4129-a4f9-a5501f70dd16,very good,5,0,2.6.6,2025-06-07 13:05:36,very good
15407,f67f2382-882a-47ac-ba3b-21938f9fb37f,i love it. its very helpful,5,0,2.6.6,2025-06-07 12:39:16,i love it. its very helpful
15408,122b3de6-f2f5-4c1a-91d1-9b4af2135df6,very nice app,5,0,2.6.6,2025-06-07 12:25:16,very nice app
15409,733f76a4-db3b-402f-b686-fcd6167ee991,i really appreciate and recommend this app because i saw it again my lost national id.,5,0,2.6.6,2025-06-07 12:23:30,i really appreciate and recommend this app because i saw it again my lost national id.
15410,e88eb885-87b8-4e70-a875-6759e0793e67,nice app,4,0,2.6.6,2025-06-07 12:07:00,nice app
15411,90077346-6dc8-4e3f-8b0e-0f07903480d7,nice,5,0,2.6.6,2025-06-07 11:34:52,nice
15412,ef372a88-3255-48ba-877e-f3c08fa47373,one stop app for all gov. agency i really loving this app,5,0,2.6.5,2025-06-07 11:34:17,one stop app for all gov. agency i really loving this app
15413,ea62e83d-13b9-4174-bde9-76a0e3856a45,excellent and more convenient to the user.,5,0,2.6.5,2025-06-07 11:32:05,excellent and more convenient to the user.
15414,516361f5-2ea9-43e8-844a-0c2bdbe954b2,useful. hope this will continue and expand for more services,4,1,2.6.6,2025-06-07 11:21:45,useful. hope this will continue and expand for more services
15415,fca3b1fd-1d7a-4040-bc84-0ad84e0bba2e,good egobph,5,0,2.6.6,2025-06-07 10:45:25,good egobph
