,reviewId,score,thumbsUpCount,reviewCreatedVersion,at,translated
17358,25a95a58-6f1b-4ac0-9116-164d2c726e19,1,0,2.6.7,2025-06-19 01:24:03,qr upload not recognizing my qr code. face recognition not working as well... online access would be better
17359,2e32e474-5a45-4631-8e28-2c77f071e863,1,0,2.6.7,2025-06-19 00:52:52,yeah although this app is great i was stuck on logo when opening it.
17360,145466f4-a390-44fa-8959-b773cc995674,5,0,2.6.7,2025-06-19 00:47:04,so far so good
17361,ed4ab501-013a-4b12-96cf-12d33200f989,5,0,2.6.7,2025-06-19 00:40:08,great
17362,5fd8d5da-8a02-4c0d-b67f-1a6c96497d07,1,0,2.6.7,2025-06-19 00:34:05,not open the app
17363,08f8036a-6c59-4b7f-9f5b-01b93c6c67e2,5,0,2.3.5,2025-06-19 00:34:04,this is the app for the people of valenzuela that will really make it easier for all the necessary services when it comes to our government services. you will save a lot because you dont have to go to the office for inquiries.
17364,83da9e96-081e-4543-94cd-7cdaf4635a8b,5,0,2.6.7,2025-06-19 00:23:57,great
17365,d79d2a2a-0bd2-4a24-b889-29f67e0025f3,5,0,2.6.7,2025-06-19 00:11:07,i love the way it is
17366,2bdd2988-586b-4754-ad28-b347925c6c8a,1,0,2.6.7,2025-06-19 00:09:52,"It's very slow, it's even easier on the site"
17367,02446d37-0ffc-4475-a5ea-46af860b048d,1,0,2.6.7,2025-06-18 23:44:22,its not working on my phone
17368,e8568725-3c59-4679-b823-30c4b0707fbe,5,0,2.6.7,2025-06-18 23:21:09,good
17369,6280c5a0-40da-4c0b-9789-b1483292f5b4,5,0,2.6.7,2025-06-18 22:22:03,great
17370,999d87b5-279b-4bbd-9358-03a2a082345d,5,0,2.6.7,2025-06-18 18:43:27,love
17371,dfb2ff46-be26-437d-a28f-bf929983f896,5,0,2.6.7,2025-06-18 17:42:04,very good
17372,70f4e41b-3cbf-4da2-8795-11d0d45c56e0,5,0,2.6.7,2025-06-18 15:38:34,excellent
17373,98bc6ecf-0129-4fd1-b7e3-6ac1c6e6a7b1,5,0,2.6.7,2025-06-18 14:52:52,amazing
17374,6c62b6c2-d470-4d6d-b85b-94a69800c763,1,1,2.6.7,2025-06-18 14:47:22,i cant seem to access my digital id. it says that i have no internet connection despite having a strong connection.
17375,28d0b62d-14bb-4564-93f8-4757f1deca5b,4,3,2.6.7,2025-06-18 14:33:55,nice uiux clean modern and userfriendly design. but i have one concern i cant download my online id. it would be helpful if i can download my id in pdf front and back. but overall the app is great
17376,2058c563-2417-40c6-9d7a-e12ab1bb843a,5,0,2.6.7,2025-06-18 14:22:59,very nice and very easy
17377,61a06eee-99dd-4d68-b608-ea139f4d79e5,1,0,2.6.7,2025-06-18 14:09:28,not easy ro acceas
17378,3b6d81ad-61db-4b18-862b-ef34ee7ff933,1,0,2.6.7,2025-06-18 14:07:43,cant sign in adding member pls fix your app
17379,17ea96f5-c10a-444e-bc04-e94216f141b6,5,0,2.6.7,2025-06-18 12:59:09,nice
17380,feac8948-905c-4a53-93f3-1355d6a05c7d,5,0,2.6.7,2025-06-18 11:30:04,im amazed upon discovering the existence of my personal id
17381,c23b9b0d-33a1-4654-814b-3cffb17e9607,1,0,2.6.7,2025-06-18 11:23:19,this app is not working properly and guess what? you still need to wait for 7days just to properly access the app i just need to access my national id that hasnt been given to me for several yrs and now i still need to go to all of this just to make this thing work such a waste of time.
17382,c878c3f5-2f34-4bb2-9e0b-d8cf8061c83b,5,0,2.6.7,2025-06-18 11:21:13,amazing
17383,ab3a5bc1-871f-465f-9ee9-7eeca0ef4ed8,4,0,2.6.7,2025-06-18 11:16:57,thank you
17384,2f2b16cb-2a07-451f-836f-09bf1938534c,5,0,2.6.7,2025-06-18 10:27:41,very nice
17385,cb8f43ed-66a1-4aab-804c-45b6a61a04b6,5,0,2.6.7,2025-06-18 09:59:16,thank youuuu
17386,465dade9-c17f-48bf-8a1b-8e812365ab1b,5,0,2.6.7,2025-06-18 09:17:35,very easy and so amazing
17387,29783e85-cc54-437e-b3fe-d5a009806cb5,1,0,2.6.7,2025-06-18 08:41:38,I can't open the app
17388,d49380da-8329-4bb5-bf6d-7de686ec861b,5,0,2.6.6,2025-06-18 07:49:27,great
17389,d254f7fb-dd15-463b-889e-f2ec7bb45c17,5,0,2.6.7,2025-06-18 07:39:16,amazing
17390,58aad782-0f00-46fd-97b2-052763cac476,5,0,2.6.7,2025-06-18 07:22:36,easy to talk to
17391,b72db66d-e1ce-495c-abe2-a21ecf4ab531,5,0,2.6.7,2025-06-18 06:59:18,i can view my national id which i lost..thankyou
17392,8eac457d-0952-471e-9d3c-b2f3a1452b50,5,0,2.6.7,2025-06-18 06:51:58,thank you for helping me to get national id
17393,dabecb3d-5567-4053-a6cb-266dd970a8ef,1,0,2.6.7,2025-06-18 06:49:54,The cellphone doesn't work
17394,162d7d4f-b1d8-4e46-a84f-5b153b6d978a,5,0,2.6.7,2025-06-18 06:13:46,good
17395,a01e4678-9ee4-467f-8794-77215b7673ca,1,0,2.6.7,2025-06-18 05:51:53,very very very poor
17396,9e1520e0-9ff2-4d17-a2de-fcd9b27d4a54,5,0,2.6.7,2025-06-18 05:45:12,good nothing else
17397,723e1e79-1f9e-42ea-a846-94a66975086e,1,0,2.6.7,2025-06-18 05:15:58,otp not working
17398,474b9282-e4c0-46ab-8164-7c23165b5f90,5,0,2.6.7,2025-06-18 04:31:14,very good
17399,031276b7-b0fa-4eee-b5f6-a6a34cd36fb9,1,0,2.6.7,2025-06-18 03:40:12,its good
17400,0c8d32d9-6f96-4c82-8530-35ceceb0b64e,1,0,2.6.7,2025-06-18 03:31:20,cant even upload photos
17401,b4f919ac-7ce1-47dd-bc39-39715830acf5,3,0,2.6.7,2025-06-18 03:29:01,very nice
17402,1e451366-e090-45d0-a31d-c1d9d464350d,1,0,2.6.7,2025-06-18 03:15:28,reached out to them via contact us but theyre just ignoring my concern.
17403,2d5dce81-86a5-4942-bdd9-07eecea937d4,5,0,2.6.7,2025-06-18 03:10:05,i cant add pther id s
17404,cf1f0798-48f1-4689-ac7b-f4abbe2bf4c5,5,0,2.6.7,2025-06-18 01:29:30,this app is definitely useful. whoever suggested this is a life saver!
17405,2f6a2efb-8ef2-4b98-ac6a-aa63a3c96cc2,5,0,2.6.7,2025-06-18 01:24:23,easy access very helpfull you dont need to go any branch of govt. agencies.
17406,fc967a75-e386-4a41-8bab-1ad6d340bd31,5,0,2.6.7,2025-06-18 01:08:36,amazing app
17407,8e63dd67-7a24-426d-baeb-a51b21f861cc,5,0,2.6.7,2025-06-18 00:41:13,nice app
17408,53f31197-2477-4986-9dec-569535b2de44,1,2,2.6.7,2025-06-17 23:40:28,bulok. it keeps timing out the session. ive also had to refill the dates for almost everything multiple times because the app keeps resetting them to wrong values. very annoying
17409,9635699b-ab13-45e0-9bd1-5ef5877447ae,5,0,2.6.7,2025-06-17 23:24:35,nice app
17410,63d823d0-bbbf-441e-bdc8-26a4e39dde76,4,0,2.6.7,2025-06-17 21:39:57,verry good
17411,cf795da0-1289-462b-9c97-9437919d182b,4,0,2.6.6,2025-06-17 20:37:12,thanks and thanks for being able to subscribe
17412,f30840f7-f69f-4373-a78c-f0f27119d9f7,5,0,2.6.7,2025-06-17 20:31:23,convenient useful and its just a click away...
17413,2d7221f1-71d1-4df9-9808-a7c5d2b59f00,2,0,2.6.7,2025-06-17 16:26:51,takes forever for approval
17414,163eba57-8db7-4101-8e94-b25656d06dce,1,0,2.6.7,2025-06-17 15:36:01,very nice
17415,1ff77b87-f387-4a1d-9e1f-25ee802ba308,3,3,2.6.7,2025-06-17 15:22:19,it would have been better if minors below 15 yo could register to get a digital copy of their national id. i tried to register my daughter 11 yo but registration can not be verified due to age requirements. how then can we get a digital copy of her national id? the website just redirects the users to download the app but the app has no option to download a minors digital id.
17416,0b7886cb-07e3-4f66-9582-addb7c5f93e7,1,0,2.6.7,2025-06-17 14:26:52,i tried to uninstall and installing the app and upadate it still not working
17417,85ebf892-1876-4be3-8a39-cffea6c318cc,3,0,2.6.7,2025-06-17 14:06:38,nice
17418,6fdc8b11-efec-401b-a434-4af867fe20ea,3,0,2.6.7,2025-06-17 13:58:50,good
17419,c7b83def-bf9d-4251-accb-075bb15bb642,5,0,2.6.7,2025-06-17 13:57:58,very helpful
17420,7c079378-178f-40a3-9258-66e319ae6c6f,4,0,2.6.6,2025-06-17 13:03:25,so far so good
17421,8704c98f-6d4a-4e50-8285-35efffe544ee,2,0,2.6.7,2025-06-17 13:01:22,"not good enough, they didn't give you an otp how to take a digital one"
17422,71596429-8bd9-49ce-81d0-84ef65471716,5,0,2.6.7,2025-06-17 12:56:16,good job
17423,f33fc593-56cb-4f9b-8e2c-7e38aa100e76,5,0,2.6.7,2025-06-17 12:47:00,very efficient and reliable.
17424,ce2ffe6a-be14-45a2-8c80-3754b236e07c,5,0,2.6.7,2025-06-17 12:36:43,very good
17425,8a23b697-bfde-4fb7-afe6-67e0476d237e,5,0,2.6.7,2025-06-17 11:44:03,excellent app!
17426,bb6ffa18-7e2f-4570-b29c-0c2bcc0d7906,1,0,2.6.7,2025-06-17 11:39:50,its not working when using the qr code i hope it will be fixed soon so i can print a national id thank you
17427,f80589c0-57e0-4b26-ad49-542e08bc7698,5,0,2.6.6,2025-06-17 10:49:21,good apps
17428,beab25f2-f615-4b9d-8d26-8a878bb9fa5e,5,0,2.6.7,2025-06-17 09:58:47,nice apps
17429,15d1a91f-bdfd-4390-b462-a323dd0a5d4a,5,0,2.6.7,2025-06-17 09:46:53,good
17430,46588d0f-7cad-4e07-99c5-b37edde9de62,5,0,2.6.7,2025-06-17 09:24:46,very good and easy to use thank you!
17431,5a1564c4-28a8-402f-b9db-dd4a97fbd02d,1,0,2.6.7,2025-06-17 09:20:15,failure in capturing liveselfie
17432,7025f745-f09d-4eef-8d03-6978a27e759a,5,0,2.6.7,2025-06-17 09:01:00,nice
17433,df4ee5ed-6166-4cf2-9fda-458c01a42b19,5,0,2.6.7,2025-06-17 08:28:10,very good apps easy needed you want to verify id
17434,0e750a96-22d9-4726-924c-b0ab35ae7770,5,0,2.6.7,2025-06-17 08:01:27,user friendly
17435,6b97a0d0-6408-4508-9933-27fa55d985d5,5,0,2.6.7,2025-06-17 07:27:32,great
17436,5e570e28-97a9-4b86-8b27-8a61aabbc217,5,0,2.6.7,2025-06-17 07:18:32,"I lost all my id including my umid id, thanks god to my brother from nbi who taught me the neto and the neto developer a big help it made me cry but this app saved my day"
17437,abff4f28-4e00-4633-bde5-dd5dd6d57883,1,0,2.6.7,2025-06-17 07:13:46,don't you want to capture my id? the postal id is on the list. update the advise worked but there is an issue that my id is not being read if I choose the postal one as my id need kopa e rotate and click the other id type so the reader in the postal id camera works.
17438,cc65d3f8-af35-4d44-8e5a-bfac5f2b5912,5,0,2.6.7,2025-06-17 07:05:19,thanks to this app even if my national id is lost i can use this everywhere
17439,35a4305f-9867-4a4e-9161-1d8f2f48d232,1,0,2.6.7,2025-06-17 06:59:33,lousy
17440,07e6d4cd-3c51-4f95-a2df-dedbf7c7a238,5,0,2.6.7,2025-06-17 06:50:15,egovph philippine national identity access any transact of goverment help
17441,ec54d449-69da-436b-9f4e-61a02ee8d031,5,0,2.6.7,2025-06-17 06:43:38,its good
17442,23daaeed-9799-44c1-b78b-709dca2fe4ea,5,0,2.6.7,2025-06-17 06:28:23,It's good that you don't have to go directly to psa
17443,cb9024ed-0960-49c4-8ea7-c1330e68eafe,4,0,2.6.7,2025-06-17 06:20:21,how can i have my digital national id? please help me.
17444,d4c2934f-9aba-4e5e-a55c-9ebd286ae47b,5,0,2.6.7,2025-06-17 06:13:04,salute
17445,623510d8-e2d7-400d-9ffb-99deda82d15b,5,0,2.6.7,2025-06-17 05:35:50,very nice
17446,b11c5846-c9ba-4c5e-b41c-de2b911b455e,5,0,2.6.7,2025-06-17 05:14:23,the app is very on the spot that everything you are looking for is there
17447,2f0898e8-3712-4218-ae9b-dd8130615782,1,0,2.6.7,2025-06-17 05:11:52,tge last procedure is not working
17448,36fd4b1e-98f3-4447-84ae-18fc0077dab3,5,0,2.6.7,2025-06-17 04:41:50,its useful and it makes it easier to do hard tasks like getting a id or make a travel
17449,6a195f3e-99c3-44ec-b422-db4ad8e39c34,5,0,2.6.7,2025-06-17 04:31:33,nice app
17450,f8f8b483-7e26-4ab4-b15d-b2b0a73fdf7f,5,0,2.6.7,2025-06-17 04:26:20,it is most important easy to get imformation
17451,b642a297-f501-4279-a0f4-5c1d731ccc9b,1,0,2.6.6,2025-06-17 04:16:54,this app is such hassle.
17452,e3ea0544-4345-4210-aeed-ce45e0bf92bb,5,0,2.6.7,2025-06-17 02:33:50,satisfied
17453,df7fcbff-485c-4627-8dc1-2b8ebf31c257,5,0,2.6.7,2025-06-17 02:14:24,easy to access
17454,c23ae532-0ed7-4589-adc6-c34800bcf59c,4,0,2.6.7,2025-06-17 02:07:31,useful
17455,08d54223-80fd-4647-bd49-e228b80c3afd,5,0,2.6.7,2025-06-17 02:04:20,ok
17456,c1b948dd-cb91-4295-b02e-afb9cb82b961,3,0,2.6.7,2025-06-17 01:12:35,its been three days and my national id is still for approval
17457,272a413d-4e67-4f65-a9e6-5814962c053c,5,0,2.6.7,2025-06-17 01:05:39,fastconsistent result amazing
17458,d078ecbf-65bb-4440-8cdc-328b6a591adc,5,0,2.6.7,2025-06-17 01:04:05,nice
17459,ed7f3e0d-cc2f-4a10-84c6-49fc205cc195,5,0,2.6.7,2025-06-17 00:50:19,easy
17460,1e595613-9e99-4e37-a2d5-dd6f333ed5fb,5,0,2.6.7,2025-06-17 00:38:42,national id
17461,73262b55-5209-4c02-ad37-b623d7c96cd0,1,0,2.6.7,2025-06-17 00:33:08,include drivers license in the mobile id.
17462,24845c32-104c-4b54-9233-14e29f6d892b,5,0,2.6.7,2025-06-17 00:30:13,good
17463,99034979-d048-43b4-96b9-acab89d8e361,5,0,2.6.7,2025-06-17 00:03:39,easy and quick and very convenient.
17464,93b729d8-1e59-473b-8bbc-9ec0392c5016,4,0,2.6.7,2025-06-16 23:38:30,good
17465,735702f0-08b6-4d61-90ef-e833ddcadea7,1,0,2.6.7,2025-06-16 23:24:55,very poor service if u going to login always errorits really disappointed very slow the app.very poor service
17466,cfc67f88-24d4-42e4-95e5-98eb68f3907b,5,34,2.6.7,2025-06-16 23:20:53,offline mode. the developers may have deprecated the offline mode as it is no longer available.
17467,d8a1ba49-e262-4950-9648-590d31396a52,5,0,2.6.7,2025-06-16 22:55:52,"worst app. I hope the contents are useful, but the app is useless, it's useless."
17468,79032af7-a36f-4a4d-a03d-68d0e2031eea,5,0,2.6.7,2025-06-16 22:27:41,easy to use
17469,72a050d1-fa38-4595-bc10-31a28a4c721e,5,1,2.6.6,2025-06-16 20:00:45,very good! ma aaccess mo na yung ibang government services.
17470,615cf2fc-0ddd-4ca1-a82e-ca19e89a4521,5,0,2.6.6,2025-06-16 19:48:04,good app
17471,77ba656a-f8d3-4803-b325-6bcb7d15e802,5,0,2.6.7,2025-06-16 17:39:43,very convenient accessible. good job!
17472,50048937-64ac-4317-bcd2-dd3b32e5e56a,5,0,2.6.7,2025-06-16 17:33:51,amazing
17473,233d3b24-e069-476e-9992-22a5cfafb06c,5,0,2.6.7,2025-06-16 16:51:57,thanks egov ph
17474,3882bdde-a005-42d1-a673-700ad5fc328a,5,0,2.6.6,2025-06-16 16:44:01,good
17475,b8dc5f99-6dad-45e2-bfd2-3763d5b7ccf0,5,0,2.6.7,2025-06-16 16:35:25,i downloaded my digital ids.
17476,f571f7f6-01c9-413e-b086-4073f841503f,5,0,2.6.6,2025-06-16 15:45:56,so
17477,d30bffed-2ec8-49d4-ae3d-2407073c7037,5,0,2.6.6,2025-06-16 13:52:50,very nice
17478,986c7a28-bcb5-4e11-8629-b38624ce0b24,5,0,2.6.6,2025-06-16 13:49:32,super great very good very convenient for all of us
17479,157f955f-84ea-4982-bafd-4d6edc1b81bf,5,0,2.6.6,2025-06-16 13:40:47,100 validation
17480,7d0111c9-1049-4b16-9238-1c8491ac1b4e,5,0,2.6.6,2025-06-16 13:12:06,amazing
17481,50f2ab96-697f-4663-a4d7-dbb703b11a90,5,0,2.6.6,2025-06-16 13:02:20,good
17482,34a07731-fc5d-4d94-ae78-23173cab4884,4,0,2.6.6,2025-06-16 12:23:54,the best
17483,4bfd3a46-6a47-49be-9ada-df5cdddb2a87,1,0,2.6.6,2025-06-16 12:06:13,the app keeps shutting down on its own during login. it was working before but not now.
17484,fd6f35f8-6352-4da8-a259-58df55a216e7,5,0,2.6.6,2025-06-16 11:26:59,helpful
17485,491bfe82-1ebc-44c3-aad1-826bb0401e61,1,0,2.6.6,2025-06-16 10:49:53,cant even open it
17486,380e94f9-310b-4662-a26f-52eb668a05a4,1,1,2.6.6,2025-06-16 09:53:06,i cant find those psa called and its hard to go to the office now im paranoid how to deal with it because the website in google was not available because of its application so im not into it. its not helping me.
17487,80072b74-4b6c-4ec5-8bb9-c947b615b32c,2,0,2.6.6,2025-06-16 09:48:41,"the service is ugly because the otp sent by them to my mobile number is not accepted, no matter how many times I put in an otp, it always comes up as invalid. please fix your system."
17488,80f705e6-3de8-4803-85de-c2ce6eaa4a71,1,0,2.6.6,2025-06-16 08:58:13,my egov apps. i cannot open anymore can u give me advice how to open my egov. apps what i do to open it
17489,418f8c32-a102-458a-80b8-1fc0b93fb964,5,0,2.6.6,2025-06-16 08:50:38,amazing
17490,b8418416-e98f-4cfa-ae0f-0dac89f38219,5,0,2.6.6,2025-06-16 08:19:37,excellent
17491,434fdc83-d3dd-43dc-909c-d01b12144bad,1,2,2.6.6,2025-06-16 08:15:27,its frustrating. the live verification is not working. i did the instructions restart it doesnt go through. app sucks.
17492,7acc15e9-e1a1-49d1-ba7f-3a985a5b863e,1,0,2.6.5,2025-06-16 07:59:08,I don't want to work in offline mode to see the digital national id. You really need to have a data or internet connection like wifi to be able to log in and view the national ID
17493,79de9cc2-106f-4270-b9cf-e7c757312797,5,0,2.6.6,2025-06-16 07:58:29,faster and convenient way to access my government records
17494,adcb803a-b6d4-4c63-830b-6d3cdf5f2139,5,0,2.6.6,2025-06-16 07:49:11,good easy to use
17495,91368803-cb58-4dc9-bc60-a2b7dd4c60ea,5,0,2.6.6,2025-06-16 07:46:39,"very convenient and trusted, the app is very nice to have less hustle to visit more websites"
17496,c07aded0-113b-4e1a-9df4-04c80afcee00,5,0,2.6.6,2025-06-16 07:14:38,very useful
17497,f4dc2681-6ce9-45fc-bac4-624fccd7903c,5,0,2.6.6,2025-06-16 07:11:27,makes my life easier.
17498,0bb6a51f-255f-40b6-9731-e567e860d68f,5,0,2.6.6,2025-06-16 07:10:59,good
17499,754de7bb-8466-47c1-8dbc-551ed8843230,3,371,2.6.6,2025-06-16 07:09:01,this app is a bit useful but clunky and still missing a lot of key details so it needs a lot of improvement. one thing i noticed is that when i set a digital signature it wont go through even after inputting my mpin. also some government services wont load or fail to load.
17500,46faee8a-188b-4989-91f3-f5ea51a7bd78,5,0,2.6.6,2025-06-16 06:54:40,good
17501,e7e7c0f8-ab53-4534-adc5-9f6a03adf171,5,0,2.6.6,2025-06-16 05:31:19,so nice app
17502,b3b9d428-9448-4836-b9e8-6737530368ce,1,0,2.6.6,2025-06-16 05:24:53,does not work on my device
17503,9e835141-b06e-42b2-b55c-9692272e2132,5,0,2.6.6,2025-06-16 04:18:36,really! all in one
17504,329d40ed-41e6-4f36-8a79-d86dc5b53b53,5,0,2.6.6,2025-06-16 03:37:41,very fast and accomodating
17505,fed9e63c-1174-4070-b7f5-7cf2da578700,5,0,2.6.6,2025-06-16 03:30:18,good
17506,f29b2313-1c5b-49b8-9e66-b2161c9c276e,5,0,2.6.6,2025-06-16 03:25:28,very good
17507,7a0b4cd4-998f-4dbe-8785-f1341fb9a970,1,0,2.6.6,2025-06-16 03:05:10,always closes when trying to open.
17508,873857a7-aa36-45dd-84d6-dacc1b93da1b,4,0,2.6.6,2025-06-16 02:31:55,it always help at a time in all time.. thank you
17509,8946aec1-bffd-4a66-bb2b-e1b7654d3bc5,5,0,2.6.6,2025-06-16 02:07:49,good
17510,3a0516ea-6515-4e05-83c9-729a00343358,4,0,2.6.6,2025-06-16 01:57:52,this is good
17511,7fbd2ca7-b219-438d-ae60-7cae50627219,5,0,2.6.6,2025-06-16 01:47:14,satisfied
17512,fef6a87f-9df0-45a5-abe7-4ee4fa5aad9e,3,0,2.6.6,2025-06-16 01:36:24,"I hope the case with the ofw is ok, why is it being said that it seems ur not an ofw, the owwa membership is still active, I hope it can be fixed"
17513,62c254bf-1bbc-4396-a8cd-37b433236c59,2,0,2.6.6,2025-06-16 01:29:37,good
17514,74addffa-6b6e-4882-a3e1-02011d747b7b,5,0,2.6.6,2025-06-16 01:10:40,amazing
17515,9573e87f-a8ad-47e9-ad3f-5e5a6c89a638,4,0,2.6.6,2025-06-16 01:05:05,good
17516,89440d33-c6d8-4f68-b2fe-ccef21cb6f13,1,0,2.6.6,2025-06-16 00:48:08,"do you still need a national id in the psa, we used to get it even without a national id!!!!!!"
17517,13f3009d-5292-4fe1-909c-bf48a84fab24,5,0,2.6.6,2025-06-15 23:24:43,very convinient app
17518,ae0e1725-fcb3-4971-8722-5bfebd3052a0,5,0,2.6.6,2025-06-15 21:55:33,good
17519,ba0a0edd-f7ae-405f-942f-f386086942df,5,0,2.6.6,2025-06-15 19:58:10,can i apply national id on line
17520,12f798ac-c1a4-485c-a05e-402b3c73c60d,4,3,2.6.6,2025-06-15 16:50:14,the location for government web portals still needs some work even with the yellow blue and red palettes are a nice touch i would rather have the logo of each government web portal for clarity sake
17521,efe63c05-fa59-4578-8f3a-50dac4c8841e,5,0,2.6.6,2025-06-15 16:35:11,i love it
17522,7cc46135-f29a-44fe-8f23-682ad85374b0,2,0,2.6.6,2025-06-15 16:29:36,ok
17523,0a8c9acd-bf1d-4ca6-8996-493f9581b1ee,5,0,2.6.6,2025-06-15 14:30:46,very convenient
17524,992fb0d7-011f-4168-8d87-3edbba138326,1,0,2.6.6,2025-06-15 14:20:24,"so I downloaded egov to find out if I already have a national ID. then when I downloaded it, I also needed an id to be verified"
17525,2481bd80-c2a5-4892-8994-41f5b91b63be,3,0,2.6.6,2025-06-15 13:34:22,no option to get digital national id for kids
17526,262d687b-13f1-4508-bb0a-d52ccd4ae597,1,0,2.6.6,2025-06-15 13:29:22,i need my digital identification because i have no any valid id from governmentbut this app require me to submit a valid id..useless app to get the copy of my digital national id..worse application after update
17527,e6337092-13de-453e-96fc-ba1c14ce03bf,4,0,2.6.6,2025-06-15 12:06:24,I hope my vaccine certificate can be imprinted because I lost my vaccine card and the vaxcert site is still down.
17528,68c830e4-5c91-4fbd-86e8-0c25ce8ebe1d,3,0,2.6.6,2025-06-15 11:10:56,nice
17529,439e604c-59a9-47a9-80c6-571c653b3670,4,0,2.6.6,2025-06-15 10:53:07,"super annoying to use hahaha doesn't work for me? and it always appears in the app, what's wrong?"
17530,b792c303-a779-428b-a9b7-1a430e3299e6,1,0,2.6.6,2025-06-15 09:42:27,cant open this app? whyyyy???
17531,d1e2193a-3372-4f27-8fb0-23b1bb2ed326,4,0,2.6.6,2025-06-15 07:56:36,great app for filipinos. please integrate more government online services.
17532,4f768d2b-bae2-48b4-9d94-f8d1140342cb,5,0,2.6.6,2025-06-15 07:48:18,two thumbs up..
17533,cbfe2344-4222-46ba-8227-8ef58b6f5417,1,0,2.6.6,2025-06-15 07:39:32,i coundnt find easily in this cite
17534,a275bb55-a18a-4a03-bd12-79afd0d6e6f9,5,0,2.6.6,2025-06-15 07:37:51,yes good
17535,3f35ead0-ec5e-443c-ac12-0d54a199f8b1,5,0,2.6.6,2025-06-15 06:40:06,its easy and fast
17536,05c05e6e-de2c-4ba8-a232-57826189b7e9,5,0,2.6.6,2025-06-15 06:08:47,national id
17537,e3f9b737-1500-4fa4-a8a7-74d89528a461,1,0,2.6.6,2025-06-15 06:00:04,app always crashes
17538,7f0e1374-ecf8-4c00-bc80-2dcee1ba14ab,5,0,2.6.6,2025-06-15 05:02:10,very helpful
17539,e958e55d-65a4-49b4-a32e-4d98e6aac070,5,0,2.6.6,2025-06-15 04:57:24,helpful
17540,a91ca9af-2952-4b42-86e5-4b4d988b2323,5,0,2.6.6,2025-06-15 04:41:01,great
17541,1baf72e9-dddb-4dc9-8824-59e8d7536341,5,0,2.6.6,2025-06-15 04:39:53,amazing
17542,c98c3f9a-0953-4791-a6b4-e6741cd71eed,5,0,2.6.6,2025-06-15 04:01:01,amazing app!! this is what the country needs. corruption is forbidden
17543,f042db19-4b87-4b14-b41f-7dd1b447f6db,5,0,2.6.6,2025-06-15 03:16:09,good
17544,815d4ef4-16f4-4bc1-9589-0b20b2d9db25,5,0,2.6.6,2025-06-15 03:13:17,nice
17545,35b9670d-d4e2-43ee-b2f8-fa74cabe2e8f,5,0,2.6.6,2025-06-15 03:05:50,amazing
17546,7c5fa83d-b9e8-452d-9be0-680b77b868b3,1,0,2.6.6,2025-06-15 02:47:57,"crazy people, your app will take the i.d bag, you will find the i.d"
17547,8c03f4e5-0491-4104-9c5e-c23e615c6bb9,5,0,2.6.6,2025-06-15 02:01:43,5star
17548,8f173eeb-d1e4-4d58-af47-4d3580375553,1,0,2.6.6,2025-06-15 01:37:51,"Super hassle, I've been waiting for approval for a week now"
17549,2fdbdaf3-8528-4310-ac56-65d7ada356a3,5,0,2.6.6,2025-06-15 00:27:40,idont see my e phil id
17550,8a19fb2c-9e01-4ffc-8ccb-c1d0d61a91fc,4,29,2.6.6,2025-06-15 00:16:18,this latest update kept having a pop up saying it cannot process my request at this time even when i have not tried to perform any action even after simply logging in. i had to clear all data and log in again and the pop up stopped appearing. otherwise it is smooth and easy to navigate.
17551,eb01aea2-6913-4b1c-b5ff-2fe53f59e23f,5,0,2.6.6,2025-06-14 22:31:34,okey
17552,e0382792-67b1-4206-ba6f-b14fda216a44,5,0,2.6.6,2025-06-14 21:41:18,i need to verify my national id
17553,240f2b97-e835-4ccd-815a-5002a0c58503,5,0,2.6.5,2025-06-14 20:05:28,amazing it really helps you out smoothing the immigration process i love it po!
17554,47f75fec-f541-4bce-9c48-193f76fb644f,5,3,2.6.6,2025-06-14 19:50:07,im surprised that we have something like this and to top it all off its very easy to use. its like a one stop shop for every government service and easy access to my information and ids
17555,449ffca2-5cf0-4d23-95ec-babd3147e176,5,0,2.6.6,2025-06-14 17:43:33,good
17556,89fe5635-436f-46f4-bab7-75a45b28c539,5,0,2.6.6,2025-06-14 17:23:16,awesome great amazing
17557,70511fe5-8f6b-4a8e-8a33-78c07e269fa3,1,0,2.6.6,2025-06-14 16:54:11,not helping
17558,27064953-3a04-44ef-9026-f11088b633db,2,2,2.6.6,2025-06-14 16:20:13,creating and verifying an account is like trying to connect to a none existing server. a typical government project. slow and frustrating
17559,98b9bd21-7422-4345-8446-5a8b889408d6,5,0,2.6.6,2025-06-14 15:50:55,good
17560,b528c22c-cf8e-44a9-94c4-3a94738d3c7c,1,0,2.6.6,2025-06-14 15:20:04,rotten. most useless app in play store. really rotten system in the Philippines.
17561,476efe89-ecd2-403a-998c-0fe26ab58405,5,0,2.6.6,2025-06-14 15:08:24,good
17562,c12ab581-1ac3-44b5-bc06-ccdbbfd1ae49,5,0,2.6.6,2025-06-14 13:30:40,I am very thankful to egovph I can see that my files are important i love pbbm
17563,6abdf58e-93cf-4ac4-b780-cf73ef12ca35,4,0,2.6.6,2025-06-14 13:05:58,great. i am amazed that i found collaborative data here.
17564,2651f032-b120-4b19-8a5d-b560090e09a0,5,0,2.6.6,2025-06-14 13:05:34,very nice
17565,f897661c-0e03-43ac-bafa-28fb9e4d3076,5,0,2.6.6,2025-06-14 11:14:55,thank you
